web-scraper-order,web-scraper-start-url,infos,infos-href,Details,Prix,Adresse,Superficie,N_chambre,Image_link-src
"1737731224-1156","https://www.expat-dakar.com/appartements-a-louer?page=13","Appartement de standing à Yoff Onomo
                                3 chambre
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        mardi, 16:31
                                    
                    900 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/appartement-de-standing-a-yoff-onomo-6262018","Appartement de standing à Yoff Onomo","900 000 F Cfa","Yoff","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/08cdcf2abfd0b640b5b2c57f6ab089a2/-/horizon-files-prod/ed/picture/qde7gwe7/81b3b17c662a4552d015d845173b539e453388e3.jpg"
"1737731228-1157","https://www.expat-dakar.com/appartements-a-louer?page=13","ALMADIES DERRIÈRE BICIS~PAS LOIN NIRVÂNA
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mardi, 16:33
                                    
                    600 000 000 F Cfa
                        
                        767753911","https://www.expat-dakar.com/annonce/almadies-derriere-bicispas-loin-nirvana-6262029","ALMADIES DERRIÈRE BICIS~PAS LOIN NIRVÂNA","600 000 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/81a1f37f5699149f1f14db4c59da308c/-/horizon-files-prod/ed/picture/qq42rd4n/d2dd7ee53a72a12c40423dc5eb506e0799e0a9e1.jpg"
"1737731234-1158","https://www.expat-dakar.com/appartements-a-louer?page=13","F3 à louer au point e
                                2 chambre100 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        mardi, 17:05
                                    
                    600 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/f3-a-louer-au-point-e-6176961","F3 à louer au point e","600 000 F Cfa","Point-e","100 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a08749288a24c8f83f95894ba7873b5f/-/horizon-files-prod/ed/picture/q2j0wr7p/bfc600c5c494db8bfec771cbf6eb7f3e0e762176.jpg"
"1737731243-1159","https://www.expat-dakar.com/appartements-a-louer?page=13","F3 neuf à louer au point e
                                2 chambre150 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        mardi, 17:06
                                    
                    800 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/f3-neuf-a-louer-au-point-e-6233785","F3 neuf à louer au point e","800 000 F Cfa","Point-e","150 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f245d4ad357b90d98da85aac97b6d62a/-/horizon-files-prod/ed/picture/q56d2gne/a2886cc49ffe5ccfa562820137a3783d37dc1497.jpg"
"1737731247-1160","https://www.expat-dakar.com/appartements-a-louer?page=13","Des F4  neufs à louer au point de 173 m²
                                3 chambre173 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        mardi, 17:06
                                    
                    1 000 000 F Cfa
                        
                        776333704
                    
                        776333704","https://www.expat-dakar.com/annonce/des-f4-neufs-a-louer-au-point-de-173-m2-6247021","Des F4  neufs à louer au point de 173 m²","1 000 000 F Cfa","Point-e","173 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f72b2fba98d15879451289a4bf3c6921/-/horizon-files-prod/ed/picture/qzvpwkv6/1a0b88b0d46063ef57ffb594d9ea7f89efa9fd14.jpg"
"1737731250-1161","https://www.expat-dakar.com/appartements-a-louer?page=13","MINI STUDIO A LOUER
                                1 chambre80 m²
                                                                                    Ouest foire,
                                                                                Dakar
                                    
                                        mardi, 17:39
                                    
                    140 000 F Cfa
                        
                        775599232
                    
                        783910606","https://www.expat-dakar.com/annonce/mini-studio-a-louer-6262081","MINI STUDIO A LOUER","140 000 F Cfa","Ouest foire","80 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1a85bb8103cde7e496a257be51a2ff01/-/horizon-files-prod/ed/picture/qj4q0jq4/3d3c83b40baf4865bfb556b4d32c83a8e2b02827.jpg"
"1737731253-1162","https://www.expat-dakar.com/appartements-a-louer?page=13","Appartement F4 neuf à louer aux Almadies
                                3 chambre180 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mardi, 17:59
                                    
                    1 300 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/appartement-f4-neuf-a-louer-aux-almadies-6262095","Appartement F4 neuf à louer aux Almadies","1 300 000 F Cfa","Almadies","180 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c8080f9fdd48fb30aeb9ec68e10e8f23/-/horizon-files-prod/ed/picture/qq42rd2n/0f83f1180ab06097b4238975e65f9b3e71ebc66c.jpg"
"1737731259-1163","https://www.expat-dakar.com/appartements-a-louer?page=12","Joli Appart F5 à la cité Africa
                                4 chambre197 m²
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        mardi, 18:01
                                    
                    1 700 000 F Cfa
                        
                        772251409
                    
                        760121325","https://www.expat-dakar.com/annonce/joli-appart-f5-a-la-cite-africa-6185605","Joli Appart F5 à la cité Africa","1 700 000 F Cfa","Ouakam","197 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac668047fbaca9957c26e1c938f4a1d2/-/horizon-files-prod/ed/picture/qngpj4xm/97d82f0208dfdf1b36eda5787f5745cae77027ce.jpg"
"1737731261-1164","https://www.expat-dakar.com/appartements-a-louer?page=12","Studio à louer ouest foire
                                1 chambre110 m²
                                                                                    Ouest foire,
                                                                                Dakar
                                    
                                        mardi, 18:53
                                    
                    150 000 F Cfa
                        
                        771048216
                    
                        766612910
                    
                        771048216","https://www.expat-dakar.com/annonce/studio-a-louer-ouest-foire-6262153","Studio à louer ouest foire","150 000 F Cfa","Ouest foire","110 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/971cf5df893a3b87d0a22c0ac2aa43cb/-/horizon-files-prod/ed/picture/q44ngdrr/8b84028e883cd1a439f8041f90bb24c1d90dade1.jpg"
"1737731265-1165","https://www.expat-dakar.com/appartements-a-louer?page=12","Splendide Appartement type F4 à louer -Confort et modernité
                                3 chambre100 m²
                                                                                    Zone de captage,
                                                                                Dakar
                                    
                                        mardi, 19:03
                                    
                    450 000 F Cfa
                        
                        771965618","https://www.expat-dakar.com/annonce/splendide-appartement-type-f4-a-louer-confort-et-modernite-6209826","Splendide Appartement type F4 à louer -Confort et modernité","450 000 F Cfa","Zone de captage","100 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/165ad2aa569dcf1671ee5ed1ca72b273/-/horizon-files-prod/ed/picture/q9mjdjj7/a3cb9aa4a479ddf903870d9d8a352d6fe1163748.jpg"
"1737731268-1166","https://www.expat-dakar.com/appartements-a-louer?page=12","Bel appartement F3 en duplex à louer aux Almadies
                                2 chambre150 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mardi, 20:52
                                    
                    1 500 000 F Cfa
                        
                        774762606","https://www.expat-dakar.com/annonce/bel-appartement-f3-en-duplex-a-louer-aux-almadies-6262078","Bel appartement F3 en duplex à louer aux Almadies","1 500 000 F Cfa","Almadies","150 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9402fd3f12ed7bd9f75e18ed87d859cc/-/horizon-files-prod/ed/picture/qm5gwrpz/119c6c43ca475e2735cb6c5722dfd8fb1a17a396.jpg"
"1737731272-1167","https://www.expat-dakar.com/appartements-a-louer?page=12","Studio meublé avec vue sur mer aux almadies
                                1 chambre50 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mercredi, 03:19
                                    
                    700 000 F Cfa
                        
                        773934747","https://www.expat-dakar.com/annonce/studio-meuble-avec-vue-sur-mer-aux-almadies-6221927","Studio meublé avec vue sur mer aux almadies","700 000 F Cfa","Almadies","50 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/970530e76f6d6dc2be67f3370bf3128b/-/horizon-files-prod/ed/picture/qngpn0pm/a6e61b616fbec4fcc8dd6a558e2394536fc26168.jpg"
"1737731275-1168","https://www.expat-dakar.com/appartements-a-louer?page=12","Magnifique appartement au Mamel
                                3 chambre200 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        mercredi, 07:02
                                    
                    550 000 F Cfa
                        
                        781144342
                    
                        781144342","https://www.expat-dakar.com/annonce/magnifique-appartement-au-mamel-6238932","Magnifique appartement au Mamel","550 000 F Cfa","Mamelles","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/438d475b9d6afb168b28a37f31fb9ad9/-/horizon-files-prod/ed/picture/qrz8kg69/feb148b677a00eaed05f108cf8e73ab7041563b1.jpg"
"1737731280-1169","https://www.expat-dakar.com/appartements-a-louer?page=12","Appartement F5 meublé haut de gamme meublé à louer à Yoff
                                4 chambre205 m²
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        mercredi, 07:47
                                    
                    1 500 000 F Cfa
                        
                        773934747","https://www.expat-dakar.com/annonce/appartement-f5-meuble-haut-de-gamme-meuble-a-louer-a-yoff-6262290","Appartement F5 meublé haut de gamme meublé à louer à Yoff","1 500 000 F Cfa","Yoff","205 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/850e7f3f9afa9c013622244baf77ef2d/-/horizon-files-prod/ed/picture/qv4wjp05/d674e1c96935135bf93c0ec0ffd6b32fbf5b1eb2.png"
"1737731283-1170","https://www.expat-dakar.com/appartements-a-louer?page=12","Bel appartement a la Cite keur Gorgui
                                3 chambre
                                                                                    Cité keur gorgui,
                                                                                Dakar
                                    
                                        mercredi, 09:36
                                    
                    500 000 F Cfa
                        
                        766343415
                    
                        776108934","https://www.expat-dakar.com/annonce/bel-appartement-a-la-cite-keur-gorgui-5632573","Bel appartement a la Cite keur Gorgui","500 000 F Cfa","Cité keur gorgui","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6043fb7fe189413ee4305c070c5bc3bb/-/horizon-files-prod/ed/picture/qq4dqp84/1cdb5dfbc28ae84810a2e5e8d876eacceb0a81d2.jpg"
"1737731287-1171","https://www.expat-dakar.com/appartements-a-louer?page=12","Tres bel Appartement à louer à Ngor
                                3 chambre180 m²
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        mercredi, 09:51
                                    
                    750 000 F Cfa
                        
                        785898010
                    
                        776390246
                    
                        773321961","https://www.expat-dakar.com/annonce/tres-bel-appartement-a-louer-a-ngor-6129597","Tres bel Appartement à louer à Ngor","750 000 F Cfa","Ngor","180 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/44926c20b421ef90ab045a708d48d532/-/horizon-files-prod/ed/picture/q44n8w74/f14153b5b432e3aaad7fdfb0720d030469520565.jpg"
"1737731290-1172","https://www.expat-dakar.com/appartements-a-louer?page=12","Deux chambres à louer par mois
                                2 chambre
                                                                                    Nord foire,
                                                                                Dakar
                                    
                                        mercredi, 10:02
                                    
                    275 000 F Cfa
                        
                        772506673
                    
                        767277483
                    
                        772506673","https://www.expat-dakar.com/annonce/deux-chambres-a-louer-par-mois-6249284","Deux chambres à louer par mois","275 000 F Cfa","Nord foire","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8416c1f1b53f8feb69e0886654f30c88/-/horizon-files-prod/ed/picture/qde7mvg2/7bf711628866ec162032b2fc436ad62f155ab11b.jpg"
"1737731296-1173","https://www.expat-dakar.com/appartements-a-louer?page=11","Trois chambres à louer par mois
                                3 chambre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        mercredi, 10:03
                                    
                    500 000 F Cfa
                        
                        772506673
                    
                        767277483
                    
                        772506673","https://www.expat-dakar.com/annonce/trois-chambres-a-louer-par-mois-6250333","Trois chambres à louer par mois","500 000 F Cfa","Sacré-cœur","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/aa9c7f293734060313de39652183a90d/-/horizon-files-prod/ed/picture/qxjp945j/35e52235166cc0adfe84ee92c6c91676bb93e19c.jpg"
"1737731299-1174","https://www.expat-dakar.com/appartements-a-louer?page=11","Appartement 3 pièces à Keur Yoff
                                2 chambre
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        mercredi, 10:16
                                    
                    275 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appartement-3-pieces-a-keur-yoff-6257536","Appartement 3 pièces à Keur Yoff","275 000 F Cfa","Yoff","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1f308ac3a6bae619d0d49934cde2a06/-/horizon-files-prod/ed/picture/qkr8kne2/2dfd7aab60a01bcb89a69d9b22b7813156a68b15.jpg"
"1737731301-1175","https://www.expat-dakar.com/appartements-a-louer?page=11","Appartement  sur Corniche Mamelles
                                4 chambre260 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        mercredi, 10:18
                                    
                    1 150 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appartement-sur-corniche-mamelles-6240812","Appartement  sur Corniche Mamelles","1 150 000 F Cfa","Mamelles","260 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3737c7489cf2c2a50fdb03de77406464/-/horizon-files-prod/ed/picture/qm5gqr06/95f4ad7ebeb9a941c63c72195ef7b18f169aa4e7.jpg"
"1737731304-1176","https://www.expat-dakar.com/appartements-a-louer?page=11","Appartement F3 aux Maristes
                                2 chambre
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        mercredi, 10:18
                                    
                    200 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appartement-f3-aux-maristes-6236820","Appartement F3 aux Maristes","200 000 F Cfa","Hann maristes","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/83729fc7ada3a72340f82a7cdd97681b/-/horizon-files-prod/ed/picture/qenvm8g4/2ae63ac03547cdd638fea7691b0f6766a50de9fc.jpg"
"1737731307-1177","https://www.expat-dakar.com/appartements-a-louer?page=11","AppartF3 à  Corniche des Mamelles
                                2 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        mercredi, 10:19
                                    
                    325 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appartf3-a-corniche-des-mamelles-6206410","AppartF3 à  Corniche des Mamelles","325 000 F Cfa","Mamelles","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/63ddca364f221c559d396cfcdf2c9c3c/-/horizon-files-prod/ed/picture/qrz85pv4/69a24195d48173a8922fa5ce1025fcc7a273da7d.jpg"
"1737731310-1178","https://www.expat-dakar.com/appartements-a-louer?page=11","Appartement neuf F3 à Ngor
                                2 chambre
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        mercredi, 10:19
                                    
                    500 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appartement-neuf-f3-a-ngor-6150352","Appartement neuf F3 à Ngor","500 000 F Cfa","Ngor","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/03984838d9623e20a4f5a5ffb8a7dfaf/-/horizon-files-prod/ed/picture/q8v4m2kn/cb3f4f2b93a5b337bc66189b543c480f93337c4a.jpg"
"1737731313-1179","https://www.expat-dakar.com/appartements-a-louer?page=11","Trois chambres à louer par mois
                                3 chambre
                                                                                    Nord foire,
                                                                                Dakar
                                    
                                        mercredi, 10:25
                                    
                    375 000 F Cfa
                        
                        772506673
                    
                        767277483
                    
                        772506673","https://www.expat-dakar.com/annonce/trois-chambres-a-louer-par-mois-6248676","Trois chambres à louer par mois","375 000 F Cfa","Nord foire","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/66474643da435846e75ecc0381fa5d60/-/horizon-files-prod/ed/picture/qrz8m95x/14fa5f5376604402507c18a575e5db1d4b6d67c2.jpg"
"1737731315-1180","https://www.expat-dakar.com/appartements-a-louer?page=11","🔶️️STUDIO NEUF🔶️ JAMAIS HABITÉ À MBAO VERS LA MER  LOYER
                                1 chambre
                                                                                    Mbao,
                                                                                Dakar
                                    
                                        mercredi, 10:27
                                    
                    90 000 F Cfa
                        
                        706333722","https://www.expat-dakar.com/annonce/studio-neuf-jamais-habite-a-mbao-vers-la-mer-loyer-6260651","🔶️️STUDIO NEUF🔶️ JAMAIS HABITÉ À MBAO VERS LA MER  LOYER","90 000 F Cfa","Mbao","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/900fa9a605952f12d695e69326531191/-/horizon-files-prod/ed/picture/qq42npz4/6a54a75c85dc5cdb069ab3af5bd0bcf166f82f26.png"
"1737731318-1181","https://www.expat-dakar.com/appartements-a-louer?page=11","Studio à louer à Zac mbao cité Sonatel 2
                                1 chambre
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        vendredi, 10:10
                                    
                    130 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/studio-a-louer-a-zac-mbao-cite-sonatel-2-6258433","Studio à louer à Zac mbao cité Sonatel 2","130 000 F Cfa","Zac Mbao","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/43eeea5478972ede9ecd38370a17992b/-/horizon-files-prod/ed/picture/qxjpm798/c15657dec0ab0ae203150cba589a2fe22bfd7a87.jpg"
"1737731320-1182","https://www.expat-dakar.com/appartements-a-louer?page=11","Studios lumineux à louer à la zone de recasement
                                1 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        6. janv., 11:28
                                    
                    336 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/studios-lumineux-a-louer-a-la-zone-de-recasement-6248424","Studios lumineux à louer à la zone de recasement","336 000 F Cfa","Almadies","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c417d155b1c36d56f9c9cc045cbc45bb/-/horizon-files-prod/ed/picture/qv4wv6ng/d63d2f1ad02c81c95d421762029015e31f233c5b.jpg"
"1737731325-1183","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartement à usage d'habitation ou bureaux aux mamelles
                                3 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        mercredi, 11:02
                                    
                    750 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/appartement-a-usage-dhabitation-ou-bureaux-aux-mamelles-6262632","Appartement à usage d'habitation ou bureaux aux mamelles","750 000 F Cfa","Mamelles","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ed0c4651e1abc52a902d3f82bce28b5/-/horizon-files-prod/ed/picture/qrz8xv6q/ca6726629f4a2f1b74224623ca71657a062b729c.jpg"
"1737731328-1184","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartements haut standing à louer à sacré cœur
                                3 chambre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        mercredi, 11:18
                                    
                    1 300 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/appartements-haut-standing-a-louer-a-sacre-coeur-6262653","Appartements haut standing à louer à sacré cœur","1 300 000 F Cfa","Sacré-cœur","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/dbfe981425c7b056954a95f3197389ae/-/horizon-files-prod/ed/picture/q44ng864/52149f8bc1df4855add531d48138201d84351025.jpg"
"1737731330-1185","https://www.expat-dakar.com/appartements-a-louer?page=10","Ref_2767_GL Appartement à louer à Ngor
                                3 chambre
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        mercredi, 12:49
                                    
                    400 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-2767-gl-appartement-a-louer-a-ngor-6262744","Ref_2767_GL Appartement à louer à Ngor","400 000 F Cfa","Ngor","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f6c1e4762786eb1f59500ab597787755/-/horizon-files-prod/ed/picture/q6xdjk4d/69b1a79989157a474e2add2592ed55cc3b116fbc.jpg"
"1737731333-1186","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartement vide à louer a sacré cœur
                                2 chambre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        mercredi, 13:02
                                    
                    450 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/appartement-vide-a-louer-a-sacre-coeur-6262750","Appartement vide à louer a sacré cœur","450 000 F Cfa","Sacré-cœur","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8dce01a2cf2b4985297c553a0e148f1c/-/horizon-files-prod/ed/picture/qwep625j/42d39ca43057f4bd92419797e93f40ab21cdbd2f.jpg"
"1737731336-1187","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartement F3 à louer aux Almadies
                                2 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mercredi, 13:45
                                    
                    1 000 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/appartement-f3-a-louer-aux-almadies-6010524","Appartement F3 à louer aux Almadies","1 000 000 F Cfa","Almadies","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/899c42b5e178dd1859eed7ee38659e6e/-/horizon-files-prod/ed/picture/qv4evxzv/bea0090835b13299fd25590ea2c863fcf3748f8c.jpg"
"1737731339-1188","https://www.expat-dakar.com/appartements-a-louer?page=10","Joli Studio à louer Sicap foire
                                1 chambre1 m²
                                                                                    Sicap foire,
                                                                                Dakar
                                    
                                        mercredi, 14:27
                                    
                    275 000 F Cfa
                        
                        777116275
                    
                        773903516","https://www.expat-dakar.com/annonce/joli-studio-a-louer-sicap-foire-6257937","Joli Studio à louer Sicap foire","275 000 F Cfa","Sicap foire","1 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/673f9a58179a9a021fab987815f7e60c/-/horizon-files-prod/ed/picture/qj4qggdg/771af0e64e147aacae89efb8a76364ce58834a5a.jpg"
"1737731342-1189","https://www.expat-dakar.com/appartements-a-louer?page=10","à louer appartement F4 avec vue sur mer
                                3 chambre204 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        mercredi, 14:44
                                    
                    2 500 000 F Cfa
                        
                        771020964","https://www.expat-dakar.com/annonce/a-louer-appartement-f4-avec-vue-sur-mer-6254531","à louer appartement F4 avec vue sur mer","2 500 000 F Cfa","Almadies","204 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4dfecad5095d784f236d68cf6cb5d378/-/horizon-files-prod/ed/picture/q44n96qz/59ad361470d9ad6bcdb8212565f0d67d99ce8149.png"
"1737731344-1190","https://www.expat-dakar.com/appartements-a-louer?page=10","Studio transformable à louer Mamelle au deuxième étage
                                2 chambre100 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        mercredi, 15:48
                                    
                    200 000 F Cfa
                        
                        774193037","https://www.expat-dakar.com/annonce/studio-transformable-a-louer-mamelle-au-deuxieme-etage-6262939","Studio transformable à louer Mamelle au deuxième étage","200 000 F Cfa","Mamelles","100 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3b2e9f8bed2f9db3682f2746e4ca1c70/-/horizon-files-prod/ed/picture/q2j0xqpj/e98631683a6663afc90b91b2d83db5850073a3eb.jpg"
"1737731347-1191","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartement F4 à louer à Ngor Almadies
                                
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        mercredi, 16:00
                                    
                    650 000 F Cfa
                        
                        781764049
                    
                        764025181","https://www.expat-dakar.com/annonce/appartement-f4-a-louer-a-ngor-almadies-6262948","Appartement F4 à louer à Ngor Almadies","650 000 F Cfa","Ngor","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd0f6ced4063ac62db65f6904269ccdd/-/horizon-files-prod/ed/picture/q9mjv94w/fafe4408b11c5b76e96aec8f5c00ffb41edd2a4f.jpg"
"1737731350-1192","https://www.expat-dakar.com/appartements-a-louer?page=10","Appartement f3 à usage de bureaux à sacré cœur 3
                                2 chambre90 m²
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        mercredi, 16:26
                                    
                    350 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/appartement-f3-a-usage-de-bureaux-a-sacre-coeur-3-6174441","Appartement f3 à usage de bureaux à sacré cœur 3","350 000 F Cfa","Sacré-cœur","90 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/46752cca050f725a6285e45925a0f878/-/horizon-files-prod/ed/picture/q56dre4g/d10d7d1709ab73fce177bb68079bd8179c854e6a.jpg"
"1737731356-1193","https://www.expat-dakar.com/appartements-a-louer?page=9","Appartement F4 meublé à louer à Mermoz
                                3 chambre111 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        mercredi, 16:41
                                    
                    650 000 F Cfa","https://www.expat-dakar.com/annonce/appartement-f4-meuble-a-louer-a-mermoz-6256876","Appartement F4 meublé à louer à Mermoz","650 000 F Cfa","Mermoz","111 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d115a7c93aa234250444567811abac70/-/horizon-files-prod/ed/picture/qrz8wk75/4437320631992277e171cb81f661134fd912dfaf.jpg"
"1737731358-1194","https://www.expat-dakar.com/appartements-a-louer?page=9","Studio avec terrasse à louer à Mermoz batrain.
                                1 chambre60 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        mercredi, 17:02
                                    
                    300 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/studio-avec-terrasse-a-louer-a-mermoz-batrain-6262998","Studio avec terrasse à louer à Mermoz batrain.","300 000 F Cfa","Mermoz","60 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/917cd3172f5fd5bb5e6d54c0cea25587/-/horizon-files-prod/ed/picture/qrz8x8zx/f08bddfe4c3e6ebd1fb75629c50d743138aa3db9.jpg"
"1737731361-1195","https://www.expat-dakar.com/appartements-a-louer?page=9","Studio à louer à la citée soprime
                                1 chambre100 m²
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        mercredi, 18:27
                                    
                    135 000 F Cfa
                        
                        771048216
                    
                        766612910
                    
                        771048216","https://www.expat-dakar.com/annonce/studio-a-louer-a-la-citee-soprime-6263066","Studio à louer à la citée soprime","135 000 F Cfa","Patte d‘oie","100 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/136ca20fc23d769264bc555ffc2397a7/-/horizon-files-prod/ed/picture/q6xdjddp/38a2f7ca5e1530f682b32e55fd456ec2effdb5b5.jpg"
"1737731363-1196","https://www.expat-dakar.com/appartements-a-louer?page=9","Appartement 2 chambres à scat urbam
                                3 chambre
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        Hier, 09:06
                                    
                    350 000 F Cfa
                        
                        775390606
                    
                        705840052","https://www.expat-dakar.com/annonce/appartement-2-chambres-a-scat-urbam-6263077","Appartement 2 chambres à scat urbam","350 000 F Cfa","Liberte 6","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4f83be3aa325651ff8c60759c4215544/-/horizon-files-prod/ed/picture/qxjp7p8w/3b3dfe5e01e9bb877d608dbdc0e6f9791c266ec4.jpg"
"1737731366-1197","https://www.expat-dakar.com/appartements-a-louer?page=9","Appartement à louer à mermoz
                                2 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        mercredi, 19:50
                                    
                    650 000 F Cfa
                        
                        777621312","https://www.expat-dakar.com/annonce/appartement-a-louer-a-mermoz-6186900","Appartement à louer à mermoz","650 000 F Cfa","Mermoz","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5808e31699e7ed3831102526d3a2d487/-/horizon-files-prod/ed/picture/q6xd57pj/fbded7624de35837dc717382fa76b94a641f3b0f.jpg"
